id,date,trial_time,value,x,y,word_one,word_two,trial_number,chunk_number,prolific_id,study_id,session_id,averaged_value
162,2025-03-28T22:08:59.039Z,1100,61,112,117,Dangerous,Safe,44,82,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.22916666666666666
163,2025-03-28T22:08:58.674Z,1776,20,181,122,Safe,Dangerous,2,3,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.2
164,2025-03-28T22:09:00.154Z,1115,63,112,117,Dangerous,Safe,45,25,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.2708333333333333
165,2025-03-28T22:09:00.338Z,1664,85,181,122,Safe,Dangerous,3,71,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.85
166,2025-03-28T22:09:01.288Z,1134,57,112,117,Dangerous,Safe,46,63,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.14583333333333334
167,2025-03-28T22:09:01.802Z,1464,93,181,122,Safe,Dangerous,4,75,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.93
168,2025-03-28T22:09:03.521Z,2233,85,112,117,Dangerous,Safe,47,21,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.7291666666666666
169,2025-03-28T22:09:02.970Z,1168,68,181,122,Safe,Dangerous,5,82,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.68
170,2025-03-28T22:09:04.772Z,1251,77,112,117,Dangerous,Safe,48,57,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.5625
171,2025-03-28T22:09:05.138Z,2168,98,181,122,Safe,Dangerous,6,50,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.98
172,2025-03-28T22:09:05.989Z,1217,73,112,117,Dangerous,Safe,49,39,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.4791666666666667
173,2025-03-28T22:09:07.156Z,1167,66,112,117,Dangerous,Safe,50,10,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.3333333333333333
174,2025-03-28T22:09:07.042Z,1904,8,181,122,Safe,Dangerous,7,45,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.08
175,2025-03-28T22:09:08.256Z,1100,60,112,117,Dangerous,Safe,51,51,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.20833333333333334
176,2025-03-28T22:09:08.211Z,1169,24,181,122,Safe,Dangerous,8,20,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.24
177,2025-03-28T22:09:09.388Z,1132,64,112,117,Dangerous,Safe,52,7,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.2916666666666667
178,2025-03-28T22:09:09.970Z,1759,4,181,122,Safe,Dangerous,9,8,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.04
179,2025-03-28T22:09:10.889Z,1501,63,112,117,Dangerous,Safe,53,87,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.2708333333333333
180,2025-03-28T22:09:12.087Z,1198,58,112,117,Dangerous,Safe,54,23,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.16666666666666666
181,2025-03-28T22:09:11.354Z,1384,38,181,122,Safe,Dangerous,10,26,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.38
182,2025-03-28T22:09:13.271Z,1184,60,112,117,Dangerous,Safe,55,72,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.20833333333333334
183,2025-03-28T22:09:13.034Z,1680,82,181,122,Safe,Dangerous,11,70,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.82
184,2025-03-28T22:09:14.503Z,1232,62,112,117,Dangerous,Safe,56,3,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.25
185,2025-03-28T22:09:14.402Z,1368,57,181,122,Safe,Dangerous,12,77,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.57
186,2025-03-28T22:09:15.672Z,1169,63,112,117,Dangerous,Safe,57,81,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.2708333333333333
187,2025-03-28T22:09:16.813Z,2788,16,308,8,Ugly,Pretty,1,67,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.12
188,2025-03-28T22:09:17.038Z,1366,64,112,117,Dangerous,Safe,58,70,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.2916666666666667
189,2025-03-28T22:09:18.187Z,1149,61,112,117,Dangerous,Safe,59,58,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.22916666666666666
190,2025-03-28T22:09:18.706Z,1893,58,308,8,Ugly,Pretty,2,41,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.68
191,2025-03-28T22:09:18.034Z,3632,30,181,122,Safe,Dangerous,13,19,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.3
192,2025-03-28T22:09:19.355Z,1168,63,112,117,Dangerous,Safe,60,74,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.2708333333333333
193,2025-03-28T22:09:19.546Z,1512,18,181,122,Safe,Dangerous,14,4,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.18
194,2025-03-28T22:09:20.573Z,1218,64,112,117,Dangerous,Safe,61,26,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.2916666666666667
195,2025-03-28T22:09:20.714Z,2008,21,308,8,Ugly,Pretty,3,33,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.18666666666666668
196,2025-03-28T22:09:21.705Z,1132,64,112,117,Dangerous,Safe,62,22,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.2916666666666667
197,2025-03-28T22:09:21.794Z,2248,76,181,122,Safe,Dangerous,15,89,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.76
198,2025-03-28T22:09:22.921Z,1216,64,112,117,Dangerous,Safe,63,79,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.2916666666666667
199,2025-03-28T22:09:22.347Z,3352,99,243,69,Dangerous,Safe,1,85,663d88b7d70cda2f5b4f8daa,67e71c64f1a1a4e390ff2887,67e71d95116aa16b10ee81af,0.9830508474576272
200,2025-03-28T22:09:23.706Z,2992,37,308,8,Ugly,Pretty,4,55,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.4
201,2025-03-28T22:09:24.154Z,1233,63,112,117,Dangerous,Safe,64,6,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.2708333333333333
202,2025-03-28T22:09:23.875Z,2081,14,181,122,Safe,Dangerous,16,83,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.14
203,2025-03-28T22:09:25.270Z,1116,63,112,117,Dangerous,Safe,65,17,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.2708333333333333
204,2025-03-28T22:09:25.596Z,1890,72,308,8,Ugly,Pretty,5,60,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.8666666666666667
205,2025-03-28T22:09:24.570Z,2223,54,243,69,Dangerous,Safe,2,49,663d88b7d70cda2f5b4f8daa,67e71c64f1a1a4e390ff2887,67e71d95116aa16b10ee81af,0.22033898305084745
206,2025-03-28T22:09:25.162Z,1287,71,181,122,Safe,Dangerous,17,47,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.71
207,2025-03-28T22:09:26.404Z,1134,54,112,117,Dangerous,Safe,66,43,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.08333333333333333
208,2025-03-28T22:09:27.310Z,1714,13,308,8,Ugly,Pretty,6,36,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.08
209,2025-03-28T22:09:27.554Z,1150,56,112,117,Dangerous,Safe,67,85,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.125
210,2025-03-28T22:09:27.026Z,1864,6,181,122,Safe,Dangerous,18,1,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.06
211,2025-03-28T22:09:27.464Z,2894,95,243,69,Dangerous,Safe,3,47,663d88b7d70cda2f5b4f8daa,67e71c64f1a1a4e390ff2887,67e71d95116aa16b10ee81af,0.9152542372881356
212,2025-03-28T22:09:28.720Z,1166,57,112,117,Dangerous,Safe,68,80,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.14583333333333334
213,2025-03-28T22:09:29.508Z,2198,7,308,8,Ugly,Pretty,7,16,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.0
214,2025-03-28T22:09:29.873Z,1153,57,112,117,Dangerous,Safe,69,11,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.14583333333333334
215,2025-03-28T22:09:31.056Z,1183,59,112,117,Dangerous,Safe,70,45,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.1875
216,2025-03-28T22:09:31.159Z,3558,12,221,154,Dangerous,Safe,1,67,5d77f95590745d000195a0b2,67e71c64f1a1a4e390ff2887,67e71d9c215934ea7c326a08,0.12
217,2025-03-28T22:09:30.418Z,3392,55,181,122,Safe,Dangerous,19,27,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.55
218,2025-03-28T22:09:31.280Z,1772,12,308,8,Ugly,Pretty,8,87,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.06666666666666667
219,2025-03-28T22:09:30.765Z,3301,99,243,69,Dangerous,Safe,4,11,663d88b7d70cda2f5b4f8daa,67e71c64f1a1a4e390ff2887,67e71d95116aa16b10ee81af,0.9830508474576272
220,2025-03-28T22:09:32.241Z,1185,59,112,117,Dangerous,Safe,71,24,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.1875
221,2025-03-28T22:09:31.850Z,1432,28,181,122,Safe,Dangerous,20,9,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.28
222,2025-03-28T22:09:33.254Z,1974,60,308,8,Ugly,Pretty,9,62,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.7066666666666667
223,2025-03-28T22:09:33.503Z,1262,56,112,117,Dangerous,Safe,72,15,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.125
224,2025-03-28T22:09:33.830Z,2671,47,221,154,Dangerous,Safe,2,32,5d77f95590745d000195a0b2,67e71c64f1a1a4e390ff2887,67e71d9c215934ea7c326a08,0.47
225,2025-03-28T22:09:33.194Z,1344,69,181,122,Safe,Dangerous,21,76,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.69
226,2025-03-28T22:09:34.654Z,1151,57,112,117,Dangerous,Safe,73,42,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.14583333333333334
227,2025-03-28T22:09:33.997Z,3232,99,243,69,Dangerous,Safe,5,44,663d88b7d70cda2f5b4f8daa,67e71c64f1a1a4e390ff2887,67e71d95116aa16b10ee81af,0.9830508474576272
228,2025-03-28T22:09:35.112Z,1858,29,308,8,Ugly,Pretty,10,77,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.29333333333333333
229,2025-03-28T22:09:34.930Z,1736,95,181,122,Safe,Dangerous,22,43,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.95
230,2025-03-28T22:09:36.338Z,1226,15,308,8,Ugly,Pretty,11,44,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.10666666666666667
231,2025-03-28T22:09:36.422Z,1768,58,112,117,Dangerous,Safe,74,48,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.16666666666666666
232,2025-03-28T22:09:37.160Z,3330,93,221,154,Dangerous,Safe,3,83,5d77f95590745d000195a0b2,67e71c64f1a1a4e390ff2887,67e71d9c215934ea7c326a08,0.93
233,2025-03-28T22:09:36.498Z,1568,92,181,122,Safe,Dangerous,23,40,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.92
234,2025-03-28T22:09:36.308Z,2311,68,243,69,Dangerous,Safe,6,68,663d88b7d70cda2f5b4f8daa,67e71c64f1a1a4e390ff2887,67e71d95116aa16b10ee81af,0.4576271186440678
235,2025-03-28T22:09:37.672Z,1250,58,112,117,Dangerous,Safe,75,12,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.16666666666666666
236,2025-03-28T22:09:38.052Z,1714,22,308,8,Ugly,Pretty,12,37,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.2
237,2025-03-28T22:09:38.026Z,1528,86,181,122,Safe,Dangerous,24,22,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.86
238,2025-03-28T22:09:39.204Z,1532,58,112,117,Dangerous,Safe,76,13,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.16666666666666666
239,2025-03-28T22:09:39.744Z,1692,8,308,8,Ugly,Pretty,13,4,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.013333333333333334
240,2025-03-28T22:09:40.372Z,1168,59,112,117,Dangerous,Safe,77,8,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.1875
241,2025-03-28T22:09:39.666Z,1640,88,181,122,Safe,Dangerous,25,84,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.88
242,2025-03-28T22:09:40.535Z,3375,88,221,154,Dangerous,Safe,4,1,5d77f95590745d000195a0b2,67e71c64f1a1a4e390ff2887,67e71d9c215934ea7c326a08,0.88
243,2025-03-28T22:09:39.962Z,3654,99,243,69,Dangerous,Safe,7,37,663d88b7d70cda2f5b4f8daa,67e71c64f1a1a4e390ff2887,67e71d95116aa16b10ee81af,0.9830508474576272
244,2025-03-28T22:09:41.077Z,1333,19,308,8,Ugly,Pretty,14,18,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.16
245,2025-03-28T22:09:41.572Z,1200,58,112,117,Dangerous,Safe,78,49,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.16666666666666666
246,2025-03-28T22:09:41.722Z,2056,74,181,122,Safe,Dangerous,26,24,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.74
247,2025-03-28T22:09:42.920Z,1348,61,112,117,Dangerous,Safe,79,0,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.22916666666666666
248,2025-03-28T22:09:43.491Z,2956,13,221,154,Dangerous,Safe,5,57,5d77f95590745d000195a0b2,67e71c64f1a1a4e390ff2887,67e71d9c215934ea7c326a08,0.13
249,2025-03-28T22:09:43.706Z,2629,19,308,8,Ugly,Pretty,15,45,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.16
250,2025-03-28T22:09:44.189Z,1269,59,112,117,Dangerous,Safe,80,73,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.1875
251,2025-03-28T22:09:43.584Z,3622,54,243,69,Dangerous,Safe,8,6,663d88b7d70cda2f5b4f8daa,67e71c64f1a1a4e390ff2887,67e71d95116aa16b10ee81af,0.22033898305084745
252,2025-03-28T22:09:44.170Z,2448,80,181,122,Safe,Dangerous,27,54,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.8
253,2025-03-28T22:09:45.217Z,1511,12,308,8,Ugly,Pretty,16,83,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.06666666666666667
254,2025-03-28T22:09:46.130Z,2639,3,221,154,Dangerous,Safe,6,33,5d77f95590745d000195a0b2,67e71c64f1a1a4e390ff2887,67e71d9c215934ea7c326a08,0.03
255,2025-03-28T22:09:46.640Z,2451,59,112,117,Dangerous,Safe,81,44,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.1875
256,2025-03-28T22:09:45.928Z,2344,59,243,69,Dangerous,Safe,9,24,663d88b7d70cda2f5b4f8daa,67e71c64f1a1a4e390ff2887,67e71d95116aa16b10ee81af,0.3050847457627119
257,2025-03-28T22:09:46.538Z,2368,80,181,122,Safe,Dangerous,28,85,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.8
258,2025-03-28T22:09:47.887Z,1247,55,112,117,Dangerous,Safe,82,53,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.10416666666666667
259,2025-03-28T22:09:49.287Z,1400,63,112,117,Dangerous,Safe,83,28,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.2708333333333333
260,2025-03-28T22:09:49.387Z,4170,37,308,8,Ugly,Pretty,17,65,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.4
261,2025-03-28T22:09:48.782Z,2854,59,243,69,Dangerous,Safe,10,43,663d88b7d70cda2f5b4f8daa,67e71c64f1a1a4e390ff2887,67e71d95116aa16b10ee81af,0.3050847457627119
262,2025-03-28T22:09:53.256Z,1871,97,125,62,Pretty,Ugly,1,0,5db61bd406bed2000e70c555,67e71c64f1a1a4e390ff2887,67e71dc0f68384c9b98c24e4,0.9693877551020408
263,2025-03-28T22:09:49.442Z,2904,100,181,122,Safe,Dangerous,29,52,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,1.0
264,2025-03-28T22:09:50.342Z,4212,99,221,154,Dangerous,Safe,7,8,5d77f95590745d000195a0b2,67e71c64f1a1a4e390ff2887,67e71d9c215934ea7c326a08,0.99
265,2025-03-28T22:09:50.723Z,1436,67,112,117,Dangerous,Safe,84,46,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.3541666666666667
266,2025-03-28T22:09:50.912Z,1525,12,308,8,Ugly,Pretty,18,81,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.06666666666666667
267,2025-03-28T22:09:54.826Z,1570,99,125,62,Pretty,Ugly,2,34,5db61bd406bed2000e70c555,67e71c64f1a1a4e390ff2887,67e71dc0f68384c9b98c24e4,0.9897959183673469
268,2025-03-28T22:09:52.071Z,1348,65,112,117,Dangerous,Safe,85,1,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.3125
269,2025-03-28T22:09:51.578Z,2136,5,181,122,Safe,Dangerous,30,18,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.05
270,2025-03-28T22:09:52.662Z,1750,17,308,8,Ugly,Pretty,19,20,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.13333333333333333
271,2025-03-28T22:09:51.636Z,2854,99,243,69,Dangerous,Safe,11,75,663d88b7d70cda2f5b4f8daa,67e71c64f1a1a4e390ff2887,67e71d95116aa16b10ee81af,0.9830508474576272
272,2025-03-28T22:09:53.387Z,1316,65,112,117,Dangerous,Safe,86,38,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.3125
273,2025-03-28T22:09:56.698Z,1872,7,125,62,Pretty,Ugly,3,24,5db61bd406bed2000e70c555,67e71c64f1a1a4e390ff2887,67e71dc0f68384c9b98c24e4,0.05102040816326531
274,2025-03-28T22:09:53.418Z,1840,19,181,122,Safe,Dangerous,31,79,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.19
275,2025-03-28T22:09:54.571Z,4229,100,221,154,Dangerous,Safe,8,17,5d77f95590745d000195a0b2,67e71c64f1a1a4e390ff2887,67e71d9c215934ea7c326a08,1.0
276,2025-03-28T22:09:54.653Z,1266,65,112,117,Dangerous,Safe,87,9,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.3125
277,2025-03-28T22:09:54.716Z,2054,22,308,8,Ugly,Pretty,20,82,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.2
278,2025-03-28T22:09:53.860Z,2224,65,243,69,Dangerous,Safe,12,79,663d88b7d70cda2f5b4f8daa,67e71c64f1a1a4e390ff2887,67e71d95116aa16b10ee81af,0.4067796610169492
279,2025-03-28T22:09:58.346Z,1648,35,125,62,Pretty,Ugly,4,49,5db61bd406bed2000e70c555,67e71c64f1a1a4e390ff2887,67e71dc0f68384c9b98c24e4,0.336734693877551
280,2025-03-28T22:09:55.804Z,1151,64,112,117,Dangerous,Safe,88,37,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.2916666666666667
281,2025-03-28T22:09:55.324Z,1906,71,181,122,Safe,Dangerous,32,5,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.71
282,2025-03-28T22:09:59.882Z,1536,51,125,62,Pretty,Ugly,5,53,5db61bd406bed2000e70c555,67e71c64f1a1a4e390ff2887,67e71dc0f68384c9b98c24e4,0.5
283,2025-03-28T22:09:56.905Z,1101,66,112,117,Dangerous,Safe,89,66,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.3333333333333333
284,2025-03-28T22:09:56.878Z,2162,45,308,8,Ugly,Pretty,21,64,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.5066666666666667
285,2025-03-28T22:09:56.059Z,2199,90,243,69,Dangerous,Safe,13,55,663d88b7d70cda2f5b4f8daa,67e71c64f1a1a4e390ff2887,67e71d95116aa16b10ee81af,0.8305084745762712
286,2025-03-28T22:09:57.170Z,1846,21,181,122,Safe,Dangerous,33,13,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.21
287,2025-03-28T22:09:58.250Z,3679,28,221,154,Dangerous,Safe,9,58,5d77f95590745d000195a0b2,67e71c64f1a1a4e390ff2887,67e71d9c215934ea7c326a08,0.28
288,2025-03-28T22:10:01.731Z,1849,98,125,62,Pretty,Ugly,6,82,5db61bd406bed2000e70c555,67e71c64f1a1a4e390ff2887,67e71dc0f68384c9b98c24e4,0.9795918367346939
289,2025-03-28T22:09:59.106Z,2201,65,112,117,Dangerous,Safe,90,16,6664f5e1d2bb30d00f6172c4,67e71c64f1a1a4e390ff2887,67e71d55ac4fbafcd08b1863,0.3125
290,2025-03-28T22:09:58.570Z,1400,93,181,122,Safe,Dangerous,34,23,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.93
291,2025-03-28T22:09:59.812Z,2934,44,308,8,Ugly,Pretty,22,47,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.49333333333333335
292,2025-03-28T22:09:58.769Z,2710,95,243,69,Dangerous,Safe,14,30,663d88b7d70cda2f5b4f8daa,67e71c64f1a1a4e390ff2887,67e71d95116aa16b10ee81af,0.9152542372881356
293,2025-03-28T22:10:00.339Z,1769,78,181,122,Safe,Dangerous,35,39,5a9c91196219a30001f534a5,67e71c64f1a1a4e390ff2887,67e71d62b0fe9b664e9fd20a,0.78
294,2025-03-28T22:10:01.153Z,1341,13,308,8,Ugly,Pretty,23,17,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.08
295,2025-03-28T22:10:01.258Z,3008,44,221,154,Dangerous,Safe,10,60,5d77f95590745d000195a0b2,67e71c64f1a1a4e390ff2887,67e71d9c215934ea7c326a08,0.44
296,2025-03-28T22:10:04.691Z,2960,2,125,62,Pretty,Ugly,7,70,5db61bd406bed2000e70c555,67e71c64f1a1a4e390ff2887,67e71dc0f68384c9b98c24e4,0.0
297,2025-03-28T22:10:02.908Z,1755,18,308,8,Ugly,Pretty,24,10,62fe6312269d0e4ae894297b,67e71c64f1a1a4e390ff2887,67e71da5d545a76890b62313,0.14666666666666667
298,2025-03-28T22:10:01.942Z,3173,99,243,69,Dangerous,Safe,15,45,663d88b7d70cda2f5b4f8daa,67e71c64f1a1a4e390ff2887,67e71d95116aa16b10ee81af,0.9830508474576272
299,2025-03-28T22:10:07.555Z,2864,9,125,62,Pretty,Ugly,8,89,5db61bd406bed2000e70c555,67e71c64f1a1a4e390ff2887,67e71dc0f68384c9b98c24e4,0.07142857142857142
